chain_name,hotel_name,description,email,country,city,street,number,room_type,capacity,price,room_number,checkin,checkout,status,rating,comment,review_date
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info581@hotel.com,Ukraine,Kyiv,Shevchenka,38,Double,1,173,443,2024-11-07,2024-11-12,pending,4,Good hotel,2024-11-07
Accor,Accor Sea View,Sea View description,info582@hotel.com,Ukraine,Kyiv,Shevchenka,86,Single,4,201,310,2024-04-13,2024-04-14,checked-out,5,Good hotel,2024-04-13
Marriott,Marriott Mountain Resort,Mountain Resort description,info583@hotel.com,Ukraine,Odesa,Shevchenka,79,Double,3,228,399,2024-02-21,2024-02-25,confirmed,5,Good hotel,2024-02-21
Accor,Accor Sea View,Sea View description,info584@hotel.com,Ukraine,Lviv,Shevchenka,8,Single,4,245,463,2024-06-22,2024-06-26,pending,1,Good hotel,2024-06-22
Marriott,Marriott Mountain Resort,Mountain Resort description,info585@hotel.com,Ukraine,Kyiv,Shevchenka,59,Single,3,263,4,2024-04-23,2024-04-30,checked-in,5,Good hotel,2024-04-23
Marriott,Marriott City Inn,City Inn description,info586@hotel.com,Ukraine,Odesa,Shevchenka,36,Double,1,173,49,2024-12-13,2024-12-19,confirmed,5,Good hotel,2024-12-13
Accor,Accor Mountain Resort,Mountain Resort description,info587@hotel.com,Ukraine,Odesa,Shevchenka,25,Suite,1,102,430,2024-10-20,2024-10-24,checked-out,5,Good hotel,2024-10-20
Hilton,Hilton Sea View,Sea View description,info588@hotel.com,Ukraine,Lviv,Shevchenka,25,Suite,1,298,316,2024-07-20,2024-07-26,checked-in,4,Good hotel,2024-07-20
Accor,Accor City Inn,City Inn description,info589@hotel.com,Ukraine,Odesa,Shevchenka,88,Double,2,228,214,2024-01-15,2024-01-18,confirmed,5,Good hotel,2024-01-15
Marriott,Marriott Mountain Resort,Mountain Resort description,info590@hotel.com,Ukraine,Dnipro,Shevchenka,96,Single,4,114,135,2024-01-28,2024-01-30,confirmed,4,Good hotel,2024-01-28
Accor,Accor Mountain Resort,Mountain Resort description,info591@hotel.com,Ukraine,Kyiv,Shevchenka,12,Suite,4,280,348,2024-06-30,2024-07-01,checked-out,5,Good hotel,2024-06-30
Accor,Accor City Inn,City Inn description,info592@hotel.com,Ukraine,Kyiv,Shevchenka,80,Suite,2,107,228,2024-08-21,2024-08-22,confirmed,4,Good hotel,2024-08-21
Accor,Accor City Inn,City Inn description,info593@hotel.com,Ukraine,Odesa,Shevchenka,17,Double,4,280,214,2024-07-31,2024-08-02,pending,4,Good hotel,2024-07-31
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info594@hotel.com,Ukraine,Dnipro,Shevchenka,35,Single,4,67,41,2024-07-03,2024-07-09,checked-in,4,Good hotel,2024-07-03
Hilton,Hilton City Inn,City Inn description,info595@hotel.com,Ukraine,Kyiv,Shevchenka,93,Suite,1,167,462,2024-10-18,2024-10-24,pending,1,Good hotel,2024-10-18
Radisson,Radisson Mountain Resort,Mountain Resort description,info596@hotel.com,Ukraine,Lviv,Shevchenka,5,Suite,2,85,134,2024-02-16,2024-02-19,confirmed,2,Good hotel,2024-02-16
Radisson,Radisson Mountain Resort,Mountain Resort description,info597@hotel.com,Ukraine,Lviv,Shevchenka,99,Single,3,205,262,2024-03-24,2024-03-27,checked-out,1,Good hotel,2024-03-24
Accor,Accor Grand Hotel,Grand Hotel description,info598@hotel.com,Ukraine,Kyiv,Shevchenka,45,Suite,4,282,244,2024-09-19,2024-09-24,pending,5,Good hotel,2024-09-19
Marriott,Marriott City Inn,City Inn description,info599@hotel.com,Ukraine,Dnipro,Shevchenka,30,Double,2,51,79,2024-05-30,2024-06-02,pending,5,Good hotel,2024-05-30
Marriott,Marriott Sea View,Sea View description,info600@hotel.com,Ukraine,Kyiv,Shevchenka,81,Double,3,230,198,2024-08-10,2024-08-13,checked-in,2,Good hotel,2024-08-10
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info601@hotel.com,Ukraine,Lviv,Shevchenka,62,Double,2,271,50,2024-05-20,2024-05-27,checked-in,4,Good hotel,2024-05-20
Accor,Accor Mountain Resort,Mountain Resort description,info602@hotel.com,Ukraine,Lviv,Shevchenka,49,Double,4,61,300,2024-05-31,2024-06-06,checked-in,2,Good hotel,2024-05-31
Hyatt,Hyatt City Inn,City Inn description,info603@hotel.com,Ukraine,Odesa,Shevchenka,34,Suite,2,289,479,2024-12-03,2024-12-08,checked-in,2,Good hotel,2024-12-03
Hilton,Hilton Sea View,Sea View description,info604@hotel.com,Ukraine,Kyiv,Shevchenka,55,Single,1,248,75,2024-11-09,2024-11-10,pending,3,Good hotel,2024-11-09
Hilton,Hilton Grand Hotel,Grand Hotel description,info605@hotel.com,Ukraine,Kyiv,Shevchenka,76,Single,3,239,311,2024-06-30,2024-07-05,confirmed,4,Good hotel,2024-06-30
Radisson,Radisson City Inn,City Inn description,info606@hotel.com,Ukraine,Odesa,Shevchenka,14,Double,2,82,379,2024-02-01,2024-02-03,checked-out,1,Good hotel,2024-02-01
Radisson,Radisson Mountain Resort,Mountain Resort description,info607@hotel.com,Ukraine,Odesa,Shevchenka,94,Suite,1,105,468,2024-01-29,2024-02-04,confirmed,2,Good hotel,2024-01-29
Accor,Accor Sea View,Sea View description,info608@hotel.com,Ukraine,Odesa,Shevchenka,65,Double,2,110,1,2024-01-18,2024-01-22,checked-in,3,Good hotel,2024-01-18
Hilton,Hilton Mountain Resort,Mountain Resort description,info609@hotel.com,Ukraine,Kyiv,Shevchenka,26,Suite,2,72,132,2024-09-27,2024-10-03,checked-in,3,Good hotel,2024-09-27
Radisson,Radisson City Inn,City Inn description,info610@hotel.com,Ukraine,Dnipro,Shevchenka,79,Single,1,126,350,2024-01-09,2024-01-13,checked-out,3,Good hotel,2024-01-09
Hyatt,Hyatt City Inn,City Inn description,info611@hotel.com,Ukraine,Lviv,Shevchenka,29,Double,3,166,455,2024-07-19,2024-07-21,checked-out,1,Good hotel,2024-07-19
Radisson,Radisson Mountain Resort,Mountain Resort description,info612@hotel.com,Ukraine,Dnipro,Shevchenka,43,Suite,1,185,281,2024-01-27,2024-01-29,checked-in,1,Good hotel,2024-01-27
Marriott,Marriott City Inn,City Inn description,info613@hotel.com,Ukraine,Dnipro,Shevchenka,67,Suite,4,294,381,2024-12-02,2024-12-07,confirmed,4,Good hotel,2024-12-02
Accor,Accor Sea View,Sea View description,info614@hotel.com,Ukraine,Odesa,Shevchenka,96,Single,1,121,472,2024-06-20,2024-06-27,confirmed,3,Good hotel,2024-06-20
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info615@hotel.com,Ukraine,Lviv,Shevchenka,40,Double,2,261,442,2024-10-05,2024-10-12,pending,3,Good hotel,2024-10-05
Radisson,Radisson Mountain Resort,Mountain Resort description,info616@hotel.com,Ukraine,Odesa,Shevchenka,1,Suite,2,50,48,2024-08-06,2024-08-12,confirmed,3,Good hotel,2024-08-06
Radisson,Radisson Sea View,Sea View description,info617@hotel.com,Ukraine,Dnipro,Shevchenka,15,Single,4,136,391,2024-10-15,2024-10-19,pending,1,Good hotel,2024-10-15
Hilton,Hilton Sea View,Sea View description,info618@hotel.com,Ukraine,Odesa,Shevchenka,19,Single,2,228,338,2024-08-20,2024-08-22,pending,5,Good hotel,2024-08-20
Marriott,Marriott Grand Hotel,Grand Hotel description,info619@hotel.com,Ukraine,Odesa,Shevchenka,51,Suite,4,165,16,2024-02-18,2024-02-19,pending,3,Good hotel,2024-02-18
Accor,Accor City Inn,City Inn description,info620@hotel.com,Ukraine,Kyiv,Shevchenka,3,Suite,4,147,462,2024-08-06,2024-08-09,checked-in,4,Good hotel,2024-08-06
Hilton,Hilton Mountain Resort,Mountain Resort description,info621@hotel.com,Ukraine,Odesa,Shevchenka,17,Single,3,81,440,2024-08-21,2024-08-26,pending,1,Good hotel,2024-08-21
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info622@hotel.com,Ukraine,Lviv,Shevchenka,53,Double,3,61,462,2024-11-06,2024-11-09,confirmed,2,Good hotel,2024-11-06
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info623@hotel.com,Ukraine,Odesa,Shevchenka,76,Suite,2,208,173,2024-01-07,2024-01-12,pending,3,Good hotel,2024-01-07
Accor,Accor Sea View,Sea View description,info624@hotel.com,Ukraine,Odesa,Shevchenka,14,Single,4,73,478,2024-07-11,2024-07-17,confirmed,4,Good hotel,2024-07-11
Hilton,Hilton Mountain Resort,Mountain Resort description,info625@hotel.com,Ukraine,Kyiv,Shevchenka,34,Single,4,84,72,2024-12-24,2024-12-30,pending,1,Good hotel,2024-12-24
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info626@hotel.com,Ukraine,Lviv,Shevchenka,20,Single,1,283,282,2024-12-27,2024-12-31,checked-in,3,Good hotel,2024-12-27
Hilton,Hilton Grand Hotel,Grand Hotel description,info627@hotel.com,Ukraine,Lviv,Shevchenka,94,Double,2,203,231,2024-07-15,2024-07-17,checked-out,4,Good hotel,2024-07-15
Hilton,Hilton Grand Hotel,Grand Hotel description,info628@hotel.com,Ukraine,Dnipro,Shevchenka,1,Double,2,284,484,2024-09-15,2024-09-16,checked-in,2,Good hotel,2024-09-15
Accor,Accor City Inn,City Inn description,info629@hotel.com,Ukraine,Dnipro,Shevchenka,25,Single,3,175,470,2024-09-24,2024-09-26,pending,3,Good hotel,2024-09-24
Radisson,Radisson Mountain Resort,Mountain Resort description,info630@hotel.com,Ukraine,Lviv,Shevchenka,17,Double,2,182,237,2024-09-26,2024-09-29,checked-out,5,Good hotel,2024-09-26
Marriott,Marriott Grand Hotel,Grand Hotel description,info631@hotel.com,Ukraine,Dnipro,Shevchenka,25,Single,4,93,407,2024-10-16,2024-10-18,checked-in,4,Good hotel,2024-10-16
Accor,Accor City Inn,City Inn description,info632@hotel.com,Ukraine,Lviv,Shevchenka,34,Suite,3,274,242,2024-07-25,2024-07-30,pending,3,Good hotel,2024-07-25
Accor,Accor City Inn,City Inn description,info633@hotel.com,Ukraine,Odesa,Shevchenka,90,Single,3,81,398,2024-11-20,2024-11-21,checked-in,2,Good hotel,2024-11-20
Marriott,Marriott Mountain Resort,Mountain Resort description,info634@hotel.com,Ukraine,Dnipro,Shevchenka,34,Suite,4,87,54,2024-04-05,2024-04-11,checked-out,3,Good hotel,2024-04-05
Hilton,Hilton Mountain Resort,Mountain Resort description,info635@hotel.com,Ukraine,Kyiv,Shevchenka,87,Suite,3,277,240,2024-08-05,2024-08-09,checked-out,1,Good hotel,2024-08-05
Radisson,Radisson City Inn,City Inn description,info636@hotel.com,Ukraine,Dnipro,Shevchenka,22,Suite,1,192,346,2024-07-23,2024-07-27,pending,2,Good hotel,2024-07-23
Marriott,Marriott Mountain Resort,Mountain Resort description,info637@hotel.com,Ukraine,Kyiv,Shevchenka,44,Single,1,111,247,2024-05-28,2024-05-30,pending,5,Good hotel,2024-05-28
Radisson,Radisson Sea View,Sea View description,info638@hotel.com,Ukraine,Odesa,Shevchenka,46,Double,4,54,183,2024-04-30,2024-05-02,pending,1,Good hotel,2024-04-30
Hyatt,Hyatt Sea View,Sea View description,info639@hotel.com,Ukraine,Kyiv,Shevchenka,22,Double,2,69,57,2024-02-15,2024-02-18,pending,3,Good hotel,2024-02-15
Hilton,Hilton Sea View,Sea View description,info640@hotel.com,Ukraine,Dnipro,Shevchenka,40,Single,3,74,79,2024-11-05,2024-11-09,checked-in,2,Good hotel,2024-11-05
Accor,Accor Grand Hotel,Grand Hotel description,info641@hotel.com,Ukraine,Dnipro,Shevchenka,41,Single,4,271,372,2024-12-05,2024-12-06,checked-in,2,Good hotel,2024-12-05
Accor,Accor Grand Hotel,Grand Hotel description,info642@hotel.com,Ukraine,Dnipro,Shevchenka,87,Single,2,297,265,2024-03-07,2024-03-09,checked-in,3,Good hotel,2024-03-07
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info643@hotel.com,Ukraine,Dnipro,Shevchenka,24,Double,2,119,81,2024-07-18,2024-07-25,pending,1,Good hotel,2024-07-18
Marriott,Marriott Grand Hotel,Grand Hotel description,info644@hotel.com,Ukraine,Dnipro,Shevchenka,40,Single,2,203,207,2024-04-19,2024-04-21,pending,2,Good hotel,2024-04-19
Accor,Accor Sea View,Sea View description,info645@hotel.com,Ukraine,Kyiv,Shevchenka,25,Double,4,168,373,2024-07-03,2024-07-04,checked-in,2,Good hotel,2024-07-03
Hilton,Hilton Sea View,Sea View description,info646@hotel.com,Ukraine,Kyiv,Shevchenka,65,Double,2,186,45,2024-07-28,2024-08-02,confirmed,4,Good hotel,2024-07-28
Radisson,Radisson Sea View,Sea View description,info647@hotel.com,Ukraine,Dnipro,Shevchenka,22,Single,1,155,232,2024-08-29,2024-09-05,pending,4,Good hotel,2024-08-29
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info648@hotel.com,Ukraine,Kyiv,Shevchenka,47,Single,3,54,176,2024-05-15,2024-05-18,pending,4,Good hotel,2024-05-15
Accor,Accor Sea View,Sea View description,info649@hotel.com,Ukraine,Lviv,Shevchenka,49,Double,1,165,368,2024-02-27,2024-02-29,confirmed,4,Good hotel,2024-02-27
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info650@hotel.com,Ukraine,Odesa,Shevchenka,6,Suite,1,171,364,2024-02-15,2024-02-19,checked-out,1,Good hotel,2024-02-15
Hilton,Hilton City Inn,City Inn description,info651@hotel.com,Ukraine,Dnipro,Shevchenka,21,Double,1,291,259,2024-12-17,2024-12-22,checked-out,2,Good hotel,2024-12-17
Accor,Accor Mountain Resort,Mountain Resort description,info652@hotel.com,Ukraine,Lviv,Shevchenka,11,Suite,4,156,155,2024-06-02,2024-06-09,pending,4,Good hotel,2024-06-02
Accor,Accor Grand Hotel,Grand Hotel description,info653@hotel.com,Ukraine,Dnipro,Shevchenka,60,Single,1,126,232,2024-10-02,2024-10-06,confirmed,2,Good hotel,2024-10-02
Radisson,Radisson City Inn,City Inn description,info654@hotel.com,Ukraine,Kyiv,Shevchenka,83,Single,2,178,105,2024-02-06,2024-02-09,checked-out,4,Good hotel,2024-02-06
Radisson,Radisson Sea View,Sea View description,info655@hotel.com,Ukraine,Lviv,Shevchenka,12,Double,3,134,140,2024-05-29,2024-06-03,confirmed,4,Good hotel,2024-05-29
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info656@hotel.com,Ukraine,Lviv,Shevchenka,97,Single,3,226,313,2024-01-01,2024-01-03,checked-out,3,Good hotel,2024-01-01
Accor,Accor Grand Hotel,Grand Hotel description,info657@hotel.com,Ukraine,Odesa,Shevchenka,51,Suite,2,115,62,2024-05-24,2024-05-26,checked-in,4,Good hotel,2024-05-24
Accor,Accor City Inn,City Inn description,info658@hotel.com,Ukraine,Kyiv,Shevchenka,7,Single,2,164,228,2024-02-03,2024-02-05,confirmed,4,Good hotel,2024-02-03
Hilton,Hilton Sea View,Sea View description,info659@hotel.com,Ukraine,Kyiv,Shevchenka,9,Double,1,282,33,2024-10-19,2024-10-26,pending,5,Good hotel,2024-10-19
Accor,Accor Grand Hotel,Grand Hotel description,info660@hotel.com,Ukraine,Dnipro,Shevchenka,77,Single,1,145,237,2024-05-21,2024-05-23,pending,5,Good hotel,2024-05-21
Radisson,Radisson Sea View,Sea View description,info661@hotel.com,Ukraine,Odesa,Shevchenka,43,Double,4,153,457,2024-04-18,2024-04-20,checked-out,4,Good hotel,2024-04-18
Marriott,Marriott City Inn,City Inn description,info662@hotel.com,Ukraine,Lviv,Shevchenka,23,Double,4,253,49,2024-11-03,2024-11-10,checked-in,1,Good hotel,2024-11-03
Accor,Accor Sea View,Sea View description,info663@hotel.com,Ukraine,Kyiv,Shevchenka,19,Double,4,95,477,2024-09-25,2024-09-27,checked-out,3,Good hotel,2024-09-25
Hyatt,Hyatt Sea View,Sea View description,info664@hotel.com,Ukraine,Lviv,Shevchenka,90,Suite,4,293,367,2024-01-04,2024-01-07,checked-in,4,Good hotel,2024-01-04
Accor,Accor Grand Hotel,Grand Hotel description,info665@hotel.com,Ukraine,Odesa,Shevchenka,65,Single,1,196,152,2024-05-01,2024-05-07,checked-out,5,Good hotel,2024-05-01
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info666@hotel.com,Ukraine,Odesa,Shevchenka,45,Suite,2,131,413,2024-03-05,2024-03-11,pending,2,Good hotel,2024-03-05
Hyatt,Hyatt Sea View,Sea View description,info667@hotel.com,Ukraine,Lviv,Shevchenka,31,Double,2,300,252,2024-08-31,2024-09-04,pending,4,Good hotel,2024-08-31
Hilton,Hilton Mountain Resort,Mountain Resort description,info668@hotel.com,Ukraine,Lviv,Shevchenka,36,Single,2,239,324,2024-12-17,2024-12-22,checked-out,1,Good hotel,2024-12-17
Hilton,Hilton Mountain Resort,Mountain Resort description,info669@hotel.com,Ukraine,Dnipro,Shevchenka,40,Single,2,180,208,2024-12-20,2024-12-21,checked-in,4,Good hotel,2024-12-20
Marriott,Marriott Grand Hotel,Grand Hotel description,info670@hotel.com,Ukraine,Odesa,Shevchenka,43,Double,4,108,388,2024-08-17,2024-08-20,pending,5,Good hotel,2024-08-17
Hilton,Hilton City Inn,City Inn description,info671@hotel.com,Ukraine,Lviv,Shevchenka,11,Suite,1,75,351,2024-02-16,2024-02-23,checked-out,5,Good hotel,2024-02-16
Radisson,Radisson City Inn,City Inn description,info672@hotel.com,Ukraine,Dnipro,Shevchenka,32,Single,1,208,361,2024-10-20,2024-10-22,pending,4,Good hotel,2024-10-20
Radisson,Radisson Mountain Resort,Mountain Resort description,info673@hotel.com,Ukraine,Odesa,Shevchenka,94,Suite,1,139,284,2024-07-07,2024-07-09,checked-out,1,Good hotel,2024-07-07
Marriott,Marriott Mountain Resort,Mountain Resort description,info674@hotel.com,Ukraine,Dnipro,Shevchenka,76,Single,1,54,358,2024-07-21,2024-07-26,checked-out,3,Good hotel,2024-07-21
Radisson,Radisson Sea View,Sea View description,info675@hotel.com,Ukraine,Dnipro,Shevchenka,22,Double,3,127,200,2024-03-23,2024-03-27,confirmed,3,Good hotel,2024-03-23
Accor,Accor City Inn,City Inn description,info676@hotel.com,Ukraine,Odesa,Shevchenka,91,Suite,2,273,44,2024-01-10,2024-01-14,confirmed,3,Good hotel,2024-01-10
Hilton,Hilton City Inn,City Inn description,info677@hotel.com,Ukraine,Odesa,Shevchenka,50,Double,2,224,12,2024-11-07,2024-11-08,checked-in,5,Good hotel,2024-11-07
Marriott,Marriott City Inn,City Inn description,info678@hotel.com,Ukraine,Dnipro,Shevchenka,93,Suite,1,205,437,2024-12-26,2024-12-29,confirmed,1,Good hotel,2024-12-26
Hilton,Hilton City Inn,City Inn description,info679@hotel.com,Ukraine,Odesa,Shevchenka,48,Single,1,265,479,2024-05-13,2024-05-15,confirmed,1,Good hotel,2024-05-13
Accor,Accor Sea View,Sea View description,info680@hotel.com,Ukraine,Odesa,Shevchenka,36,Single,3,139,362,2024-09-25,2024-09-27,confirmed,5,Good hotel,2024-09-25
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info681@hotel.com,Ukraine,Odesa,Shevchenka,20,Single,4,125,136,2024-07-03,2024-07-05,pending,4,Good hotel,2024-07-03
Marriott,Marriott Mountain Resort,Mountain Resort description,info682@hotel.com,Ukraine,Kyiv,Shevchenka,49,Single,4,195,275,2024-06-14,2024-06-16,pending,3,Good hotel,2024-06-14
Accor,Accor City Inn,City Inn description,info683@hotel.com,Ukraine,Dnipro,Shevchenka,27,Double,1,296,432,2024-05-21,2024-05-25,confirmed,1,Good hotel,2024-05-21
Radisson,Radisson Mountain Resort,Mountain Resort description,info684@hotel.com,Ukraine,Lviv,Shevchenka,68,Double,4,226,21,2024-12-30,2025-01-02,confirmed,5,Good hotel,2024-12-30
Accor,Accor City Inn,City Inn description,info685@hotel.com,Ukraine,Kyiv,Shevchenka,13,Single,2,73,186,2024-10-27,2024-10-31,checked-in,3,Good hotel,2024-10-27
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info686@hotel.com,Ukraine,Odesa,Shevchenka,31,Double,2,289,140,2024-05-24,2024-05-28,checked-out,1,Good hotel,2024-05-24
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info687@hotel.com,Ukraine,Lviv,Shevchenka,39,Single,2,65,134,2024-06-17,2024-06-23,checked-in,2,Good hotel,2024-06-17
Radisson,Radisson Grand Hotel,Grand Hotel description,info688@hotel.com,Ukraine,Odesa,Shevchenka,14,Single,4,112,138,2024-08-29,2024-09-03,checked-out,3,Good hotel,2024-08-29
Accor,Accor Mountain Resort,Mountain Resort description,info689@hotel.com,Ukraine,Kyiv,Shevchenka,67,Double,4,120,319,2024-06-05,2024-06-12,checked-out,2,Good hotel,2024-06-05
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info690@hotel.com,Ukraine,Odesa,Shevchenka,73,Single,1,276,31,2024-11-21,2024-11-25,checked-out,2,Good hotel,2024-11-21
Radisson,Radisson Mountain Resort,Mountain Resort description,info691@hotel.com,Ukraine,Kyiv,Shevchenka,9,Suite,2,188,198,2024-10-16,2024-10-21,checked-out,2,Good hotel,2024-10-16
Hilton,Hilton Grand Hotel,Grand Hotel description,info692@hotel.com,Ukraine,Kyiv,Shevchenka,7,Double,4,127,329,2024-12-07,2024-12-10,checked-out,2,Good hotel,2024-12-07
Radisson,Radisson Grand Hotel,Grand Hotel description,info693@hotel.com,Ukraine,Lviv,Shevchenka,45,Suite,2,132,265,2024-04-02,2024-04-03,pending,4,Good hotel,2024-04-02
Radisson,Radisson Sea View,Sea View description,info694@hotel.com,Ukraine,Dnipro,Shevchenka,68,Double,3,256,20,2024-09-11,2024-09-15,pending,5,Good hotel,2024-09-11
Hilton,Hilton Grand Hotel,Grand Hotel description,info695@hotel.com,Ukraine,Lviv,Shevchenka,11,Suite,3,205,21,2024-04-02,2024-04-05,confirmed,2,Good hotel,2024-04-02
Marriott,Marriott Grand Hotel,Grand Hotel description,info696@hotel.com,Ukraine,Lviv,Shevchenka,30,Suite,4,247,49,2024-07-17,2024-07-19,checked-in,3,Good hotel,2024-07-17
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info697@hotel.com,Ukraine,Lviv,Shevchenka,63,Suite,2,241,370,2024-04-12,2024-04-16,checked-in,2,Good hotel,2024-04-12
Accor,Accor Sea View,Sea View description,info698@hotel.com,Ukraine,Dnipro,Shevchenka,2,Double,3,255,323,2024-11-30,2024-12-06,checked-out,2,Good hotel,2024-11-30
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info699@hotel.com,Ukraine,Lviv,Shevchenka,81,Suite,2,292,43,2024-08-06,2024-08-07,pending,3,Good hotel,2024-08-06
Accor,Accor City Inn,City Inn description,info700@hotel.com,Ukraine,Odesa,Shevchenka,28,Suite,3,114,388,2024-02-28,2024-02-29,checked-in,2,Good hotel,2024-02-28
Marriott,Marriott Mountain Resort,Mountain Resort description,info701@hotel.com,Ukraine,Kyiv,Shevchenka,60,Single,2,207,495,2024-03-01,2024-03-04,checked-out,3,Good hotel,2024-03-01
Marriott,Marriott Sea View,Sea View description,info702@hotel.com,Ukraine,Dnipro,Shevchenka,1,Double,4,68,421,2024-08-07,2024-08-11,checked-out,5,Good hotel,2024-08-07
Radisson,Radisson Sea View,Sea View description,info703@hotel.com,Ukraine,Lviv,Shevchenka,12,Double,4,252,285,2024-04-10,2024-04-16,checked-out,3,Good hotel,2024-04-10
Hilton,Hilton Sea View,Sea View description,info704@hotel.com,Ukraine,Odesa,Shevchenka,78,Double,3,122,36,2024-08-27,2024-08-28,confirmed,5,Good hotel,2024-08-27
Hyatt,Hyatt City Inn,City Inn description,info705@hotel.com,Ukraine,Kyiv,Shevchenka,30,Double,1,133,452,2024-03-18,2024-03-19,checked-out,5,Good hotel,2024-03-18
Hilton,Hilton Sea View,Sea View description,info706@hotel.com,Ukraine,Dnipro,Shevchenka,4,Single,2,195,129,2024-01-02,2024-01-07,checked-out,2,Good hotel,2024-01-02
Marriott,Marriott Grand Hotel,Grand Hotel description,info707@hotel.com,Ukraine,Kyiv,Shevchenka,94,Double,4,175,361,2024-01-19,2024-01-23,checked-out,1,Good hotel,2024-01-19
Hyatt,Hyatt City Inn,City Inn description,info708@hotel.com,Ukraine,Kyiv,Shevchenka,26,Suite,1,211,272,2024-06-28,2024-07-02,confirmed,4,Good hotel,2024-06-28
Marriott,Marriott Sea View,Sea View description,info709@hotel.com,Ukraine,Lviv,Shevchenka,30,Single,1,148,147,2024-02-21,2024-02-28,pending,1,Good hotel,2024-02-21
Radisson,Radisson Grand Hotel,Grand Hotel description,info710@hotel.com,Ukraine,Lviv,Shevchenka,69,Suite,1,250,442,2024-05-08,2024-05-09,pending,5,Good hotel,2024-05-08
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info711@hotel.com,Ukraine,Kyiv,Shevchenka,65,Single,2,90,284,2024-11-26,2024-11-28,checked-out,5,Good hotel,2024-11-26
Hilton,Hilton City Inn,City Inn description,info712@hotel.com,Ukraine,Odesa,Shevchenka,32,Single,1,213,266,2024-03-21,2024-03-22,checked-out,2,Good hotel,2024-03-21
Hyatt,Hyatt City Inn,City Inn description,info713@hotel.com,Ukraine,Dnipro,Shevchenka,89,Suite,3,195,232,2024-01-21,2024-01-23,checked-out,1,Good hotel,2024-01-21
Accor,Accor Mountain Resort,Mountain Resort description,info714@hotel.com,Ukraine,Dnipro,Shevchenka,87,Suite,1,286,105,2024-09-28,2024-10-05,checked-in,3,Good hotel,2024-09-28
Accor,Accor Mountain Resort,Mountain Resort description,info715@hotel.com,Ukraine,Lviv,Shevchenka,44,Suite,3,84,174,2024-08-26,2024-08-29,checked-in,3,Good hotel,2024-08-26
Hilton,Hilton City Inn,City Inn description,info716@hotel.com,Ukraine,Dnipro,Shevchenka,18,Double,3,143,11,2024-06-23,2024-06-27,pending,2,Good hotel,2024-06-23
Marriott,Marriott Sea View,Sea View description,info717@hotel.com,Ukraine,Kyiv,Shevchenka,37,Suite,3,263,19,2024-01-06,2024-01-12,confirmed,3,Good hotel,2024-01-06
Radisson,Radisson Mountain Resort,Mountain Resort description,info718@hotel.com,Ukraine,Dnipro,Shevchenka,67,Single,2,58,122,2024-11-17,2024-11-19,checked-in,5,Good hotel,2024-11-17
Hyatt,Hyatt City Inn,City Inn description,info719@hotel.com,Ukraine,Dnipro,Shevchenka,57,Single,2,252,103,2024-05-29,2024-05-30,pending,1,Good hotel,2024-05-29
Hyatt,Hyatt Sea View,Sea View description,info720@hotel.com,Ukraine,Kyiv,Shevchenka,89,Single,3,267,6,2024-03-16,2024-03-21,pending,2,Good hotel,2024-03-16
Marriott,Marriott Mountain Resort,Mountain Resort description,info721@hotel.com,Ukraine,Kyiv,Shevchenka,57,Single,2,74,33,2024-06-21,2024-06-26,pending,1,Good hotel,2024-06-21
Hilton,Hilton Grand Hotel,Grand Hotel description,info722@hotel.com,Ukraine,Odesa,Shevchenka,10,Double,4,222,76,2024-10-19,2024-10-24,confirmed,5,Good hotel,2024-10-19
Accor,Accor Sea View,Sea View description,info723@hotel.com,Ukraine,Odesa,Shevchenka,46,Suite,2,166,334,2024-11-06,2024-11-13,confirmed,4,Good hotel,2024-11-06
Accor,Accor Mountain Resort,Mountain Resort description,info724@hotel.com,Ukraine,Kyiv,Shevchenka,17,Single,1,244,352,2024-03-08,2024-03-12,checked-out,1,Good hotel,2024-03-08
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info725@hotel.com,Ukraine,Dnipro,Shevchenka,100,Double,4,267,44,2024-01-28,2024-01-29,checked-out,4,Good hotel,2024-01-28
Hilton,Hilton City Inn,City Inn description,info726@hotel.com,Ukraine,Lviv,Shevchenka,30,Single,1,145,499,2024-07-21,2024-07-28,checked-in,5,Good hotel,2024-07-21
